City,Name,Year,Shell,Volume,Mileage,Transmission,Rudder,Color,Gear,CustomsCleared,Type Engine,Price
Уральск,ChevroletNiva,2014,внедорожник,1.7,31000,механика,слева,серебристый,полный привод,Да,бензин,2900000
Нур-Султан (Астана),KiaCadenza,2014,седан,3.5,59800,автомат,слева,черный металлик,передний привод,Да,бензин,8600000
Тараз,VolkswagenLT,1995,фургон,2.3,450650,механика,слева,белый,задний привод,Да,дизель,1100000
Алматы,ToyotaCamry,2018,седан,2.5,48000,типтроник,слева,белый,передний привод,Да,бензин,11300000
Караганда,MitsubishiPajero,1997,внедорожник,3.5,153000,автомат,справа,белый,полный привод,Нет,бензин,3350000
Актобе,LincolnNavigator,2007,внедорожник,5.4,170000,автомат,слева,черный,полный привод,Да,газ-бензин,8500000
Нур-Султан (Астана),Mercedes-Benz 1995,1995,седан,2.3,1111,автомат,слева,серебристый металлик,задний привод,Да,газ-бензин,2000000
Атырау,ToyotaCamry,2007,седан,3.5,140000,автомат,слева,серый,передний привод,Да,бензин,5450000
Петропавловск,ToyotaHighlander,2011,кроссовер,3.5,161000,автомат,слева,черный металлик,полный привод,Нет,бензин,8200000
Шымкент,HyundaiElantra,2014,седан,1.6,115000,автомат,слева,коричневый,передний привод,Да,бензин,5500000
Атырау,HyundaiAccent,2013,хэтчбек,1.6,119000,механика,слева,белый металлик,передний привод,Нет,бензин,2500000
Актау,ToyotaTacoma,2007,пикап,4.0,230000,автомат,слева,,полный привод,Да,газ-бензин,10500000
Нур-Султан (Астана),OpelVectra,1996,седан,1.6,222222,механика,слева,серебристый металлик,передний привод,Да,бензин,1300000
Нур-Султан (Астана),VolkswagenGolf,1991,седан,1.8,245678,механика,слева,синий металлик,передний привод,Да,бензин,800000
Шымкент,Mercedes-BenzE 200,1993,седан,2.0,400000,механика,слева,белый,задний привод,Да,бензин,1400000
Уральск,ToyotaCamry,2018,седан,2.5,58000,автомат,слева,черный металлик,передний привод,Да,бензин,11250000
Алматы,HyundaiAccent,2009,седан,1.5,253000,механика,слева,серебристый,передний привод,Да,бензин,2300000
Нур-Султан (Астана),VolkswagenPassat,1993,универсал,2.0,300000,механика,слева,вишня металлик,передний привод,Да,бензин,1250000
Алматы,ToyotaCorolla,2011,седан,1.8,121920,автомат,слева,черный металлик,передний привод,Да,бензин,5500000
Усть-Каменогорск,ВАЗ (Lada)2172 (хэтчбек),2008,хэтчбек,1.6,187240,механика,слева,зеленый металлик,,Нет,бензин,1050000
Атырау,ToyotaSequoia,2003,внедорожник,4.7,185074,автомат,слева,серебристый,полный привод,Нет,газ-бензин,5900000
Нур-Султан (Астана),ВАЗ (Lada)2113 (хэтчбек),2011,хэтчбек,1.6,260000,механика,слева,серебристый,передний привод,Нет,бензин,1000000
Шымкент,BMW525,1993,седан,2.5,195000,механика,слева,синий,задний привод,Да,бензин,2100000
Нур-Султан (Астана),ToyotaCorolla,1995,седан,1.6,24000,механика,слева,зеленый металлик,передний привод,Да,бензин,1000000
Тараз,FordMustang,1997,купе,4.3,1234984,автомат,слева,синий металлик,задний привод,Да,бензин,1300000
Нур-Султан (Астана),SubaruOutback,2018,универсал,2.5,23000,вариатор,слева,серый металлик,полный привод,Да,бензин,15500000
Текели,RenaultSandero Stepway,2015,хэтчбек,1.6,190,механика,слева,золотистый,передний привод,Да,бензин,3650000
Актобе,BMWX5,2012,кроссовер,3.5,158000,типтроник,слева,коричневый металлик,полный привод,Нет,бензин,6000000
Алматы,ToyotaScepter,1996,универсал,2.2,200000,автомат,справа,синий металлик,передний привод,Да,бензин,2250000
Алматы,ToyotaHilux,2013,пикап,2.7,120000,механика,слева,серебристый,полный привод,Да,бензин,11500000
Нур-Султан (Астана),ГАЗГАЗель,2008,пикап,2.5,250000,механика,слева,синий,задний привод,Да,газ-бензин,3800000
Алматы,BMW525,2000,седан,2.5,246000,типтроник,слева,серебристый металлик,задний привод,Да,бензин,4300000
Алматы,BMW520,2014,седан,2.0,156000,автомат,слева,черный металлик,задний привод,Да,дизель,10000000
Алматы,LexusGX 460,2011,внедорожник,4.6,173000,автомат,слева,белый металлик,полный привод,Да,бензин,14500000
Нур-Султан (Астана),ToyotaCrown,2007,седан,3.5,68000,автомат,справа,белый,задний привод,Нет,бензин,3150000
Алматы,SubaruOutback,2007,универсал,2.5,195202,автомат,слева,бежевый металлик,полный привод,Да,бензин,4190000
Нур-Султан (Астана),VolkswagenTouareg,2006,кроссовер,3.2,205000,автомат,слева,белый металлик,полный привод,Да,бензин,6200000
Шиели,Mercedes-BenzE 280,1993,седан,2.8,319500,механика,слева,голубой металлик,задний привод,Да,бензин,2300000
Караганда,SkodaYeti,2013,кроссовер,1.2,150000,автомат,слева,черный металлик,передний привод,Да,бензин,4900000
Атырау,HondaOdyssey,2010,минивэн,2.4,120000,автомат,справа,черный металлик,,Нет,бензин,4100000
Актобе,ВАЗ (Lada)2114 (хэтчбек),2012,хэтчбек,1.6,75000,механика,слева,серый металлик,передний привод,Нет,бензин,1300000
Нур-Султан (Астана),ВАЗ (Lada)2114 (хэтчбек),2004,хэтчбек,1.6,189,механика,слева,бежевый металлик,передний привод,Нет,бензин,800000
Алматы,KiaRio,2014,седан,1.6,52000,автомат,слева,белый,передний привод,Да,бензин,5400000
Нур-Султан (Астана),ToyotaCamry,2020,седан,2.5,12000,автомат,слева,коричневый металлик,передний привод,Да,бензин,13200000
Алматы,NissanQashqai,2013,кроссовер,1.6,131855,вариатор,слева,серый металлик,передний привод,Да,бензин,5250000
Алматы,HyundaiAccent,2003,седан,1.6,142180,автомат,слева,белый,передний привод,Да,бензин,2490000
Алматы,KiaRio,2015,седан,1.6,79574,автомат,слева,синий,передний привод,Да,бензин,4890000
Алматы,NissanQashqai,2013,кроссовер,1.6,219385,вариатор,слева,белый,передний привод,Да,бензин,5690000
Атырау,ToyotaCorolla,2017,седан,1.6,125000,автомат,слева,черный,,Да,бензин,7050000
Алматы,KiaRio,2014,седан,1.6,67000,типтроник,слева,белый металлик,передний привод,Да,бензин,5150000
Бауыржана Момышулы,Mercedes-BenzE 200,1991,седан,2.0,111111,механика,слева,черный,задний привод,Да,бензин,1300000
Алматы,HyundaiAccent,2015,седан,1.6,80000,автомат,слева,серебристый металлик,передний привод,Да,бензин,5300000
Алматы,LexusLX 470,2001,внедорожник,4.7,259998,типтроник,слева,белый металлик,полный привод,Да,бензин,5800000
Шымкент,OpelVectra,2001,универсал,2.2,280000,автомат,слева,фиолетовый металлик,передний привод,Да,бензин,2100000
Актобе,ToyotaHilux Surf,1998,внедорожник,3.0,290000,автомат,справа,серебристый,полный привод,Нет,дизель,4000000
Алматы,MitsubishiPajero,1993,внедорожник,4.3,320000,автомат,слева,белый,полный привод,Да,бензин,4500000
Риддер,SubaruOutback,2014,универсал,2.5,112000,автомат,слева,фиолетовый металлик,полный привод,Да,бензин,8500000
Уральск,ToyotaCamry,2008,седан,2.4,255000,автомат,слева,белый,передний привод,Нет,бензин,3700000
Алматы,KiaNiro,2018,кроссовер,1.6,40000,автомат,слева,белый,передний привод,Да,гибрид,8600000
Алматы,ToyotaCamry,2014,седан,2.5,77000,автомат,слева,серебристый металлик,передний привод,Да,газ-бензин,9700000
Шымкент,NissanTeana,2011,седан,2.5,159000,вариатор,слева,сиреневый,передний привод,Нет,бензин,3600000
Нур-Султан (Астана),ToyotaCamry,2013,седан,2.5,177027,автомат,слева,белый металлик,передний привод,Да,бензин,7500000
Алматы,ToyotaCorolla,2016,седан,1.6,82000,автомат,слева,белый металлик,передний привод,Да,бензин,7800000
Алматы,FordFocus,2015,седан,1.6,150639,механика,слева,коричневый,передний привод,Да,бензин,3599990
Петропавловск,ВАЗ (Lada)2190 (седан),2019,седан,1.6,33000,механика,слева,белый,передний привод,Да,бензин,3350000
