City,Name,Year,Shell,Volume,Mileage,Transmission,Rudder,Color,Gear,CustomsCleared,Type Engine,Price
Алматы,BMWX5,2007,кроссовер,3.0,161000,автомат,слева,серебристый,полный привод,Да,бензин,7400000
Усть-Каменогорск,ВАЗ (Lada)2114 (хэтчбек),2013,хэтчбек,1.6,57000,механика,слева,белый,передний привод,Да,бензин,1700000
Алматы,Mercedes-BenzE 200,2008,седан,2.2,209000,автомат,слева,черный металлик,задний привод,Нет,дизель,3500000
Шымкент,ВАЗ (Lada)2190 (седан),2018,седан,1.6,19500,механика,слева,серебристый металлик,передний привод,Да,бензин,3450000
Шымкент,LexusLX 570,2017,внедорожник,5.7,43000,автомат,слева,белый,,Да,бензин,40000000
Алматы,Mercedes-BenzS 500,2011,седан,4.7,145,автомат,слева,черный металлик,полный привод,Да,бензин,13500000
Темиртау,ВАЗ (Lada)2113 (хэтчбек),2011,хэтчбек,1.6,111,механика,слева,зеленый,передний привод,Нет,бензин,860000
Шымкент,ВАЗ (Lada)2172 (хэтчбек),2015,хэтчбек,1.6,130000,механика,слева,серебристый,передний привод,Да,бензин,2600000
Караганда,Mercedes-BenzS 320,1996,седан,3.2,777,автомат,слева,серебристый металлик,,Нет,газ-бензин,2200000
Нур-Султан (Астана),VolkswagenPassat,2006,седан,2.0,290000,автомат,слева,серебристый металлик,передний привод,Да,бензин,3000000
Семей,HondaElysion,2004,микровэн,2.4,225000,типтроник,справа,белый металлик,передний привод,Нет,газ-бензин,3000000
Алматы,Mercedes-BenzSprinter,2009,микроавтобус,2.2,550000,механика,слева,белый,задний привод,Да,дизель,6500000
Атырау,CheryTiggo,2014,кроссовер,2.0,78000,автомат,слева,черный металлик,передний привод,Нет,бензин,3800000
Алматы,SkodaOctavia,2015,седан,1.8,65500,автомат,слева,серебристый металлик,,Да,бензин,5500000
Алматы,Mercedes-BenzE 260,2002,седан,2.6,340000,типтроник,слева,синий металлик,задний привод,Да,бензин,4500000
Кокшетау,ВАЗ (Lada)2114 (хэтчбек),2008,хэтчбек,1.5,9999999,механика,слева,зеленый,передний привод,Нет,бензин,740000
Шымкент,ВАЗ (Lada)Vesta,2019,седан,1.6,40000,механика,слева,коричневый металлик,передний привод,Да,бензин,4550000
Алматы,ToyotaCamry,2005,седан,2.4,358752,автомат,слева,белый металлик,передний привод,Да,бензин,2880000
Атырау,ToyotaLand Cruiser Prado,2012,внедорожник,3.0,250000,механика,слева,белый,полный привод,Да,дизель,9500000
Шымкент,SkodaOctavia,2018,седан,1.4,9900,типтроник,слева,серый металлик,передний привод,Да,бензин,8500000
Петропавловск,HyundaiAccent,2015,хэтчбек,1.6,88000,автомат,слева,белый металлик,передний привод,Да,бензин,4650000
Алматы,Mercedes-BenzGL 450,2007,кроссовер,4.7,182000,типтроник,слева,черный металлик,полный привод,Да,бензин,7000000
Алматы,ToyotaRAV 4,2006,внедорожник,2.4,119700,автомат,слева,сиреневый,полный привод,Да,бензин,6200000
